codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k
4313904,Panambi,RS,43.0,431390,PANAMBI,45103.0,3167752.0,5.325,6326.0,8750270.24,300.0,70233.73168081946,1402.5674567101967
4313953,Pantano Grande,RS,43.0,431395,PANTANO GRANDE,10443.0,533689.0,5.325,1364.0,2418713.42,93.0,51104.95068466916,1306.1380829263621
4314001,Paraí,RS,43.0,431400,PARAI,7362.0,424447.0,5.325,996.0,1346970.2,49.0,57653.76256452051,1352.8932355338225
4314027,Paraíso do Sul,RS,43.0,431402,PARAISO DO SUL,6620.0,207386.0,5.325,1378.0,1589916.22,81.0,31327.190332326285,2081.5709969788522
4314035,Pareci Novo,RS,43.0,431403,PARECI NOVO,4441.0,136435.0,5.325,632.0,1458771.18,39.0,30721.684305336636,1423.1029047511822
4314050,Parobé,RS,43.0,431405,PAROBE,53569.0,1390320.0,5.325,12698.0,17558257.28,406.0,25953.816573017975,2370.400791502548
4314068,Passa Sete,RS,43.0,431406,PASSA SETE,4024.0,132983.0,5.325,976.0,1361857.68,36.0,33047.46520874751,2425.4473161033798
4314076,Passo do Sobrado,RS,43.0,431407,PASSO DO SOBRADO,6155.0,229641.0,5.325,1022.0,2179063.96,68.0,37309.66693744923,1660.438667749797
4314100,Passo Fundo,RS,43.0,431410,PASSO FUNDO,214815.0,12552867.0,5.325,32908.0,72503814.28,1706.0,58435.7097968019,1531.9228173079161
4314134,Paulo Bento,RS,43.0,431413,PAULO BENTO,2188.0,195870.0,5.325,394.0,795663.74,19.0,89520.10968921389,1800.73126142596
4314159,Paverama,RS,43.0,431415,PAVERAMA,8146.0,242458.0,5.325,1210.0,1983137.54,79.0,29764.055978394303,1485.3916032408542
4314175,Pedras Altas,RS,43.0,431417,PEDRAS ALTAS,2099.0,386190.0,5.325,178.0,429715.7,24.0,183987.61314911864,848.0228680323963
4314209,Pedro Osório,RS,43.0,431420,PEDRO OSORIO,7631.0,270651.0,5.325,1140.0,1582310.76,96.0,35467.30441619709,1493.9064342812214
4314308,Pejuçara,RS,43.0,431430,PEJUCARA,3817.0,464212.0,5.325,638.0,887375.12,40.0,121616.9766832591,1671.4697406340056
4314407,Pelotas,RS,43.0,431440,PELOTAS,336150.0,10778176.0,5.325,36700.0,86849872.94,3457.0,32063.590658932026,1091.774505429124
4314423,Picada Café,RS,43.0,431442,PICADA CAFE,5473.0,386453.0,5.325,840.0,1328172.76,42.0,70610.81673670748,1534.8072355198246
4314456,Pinhal,RS,43.0,431445,PINHAL,3039.0,123342.0,5.325,1014.0,1227031.44,26.0,40586.37709772951,3336.623889437315
4314464,Pinhal da Serra,RS,43.0,431446,PINHAL DA SERRA,2300.0,304725.0,5.325,338.0,518758.98,22.0,132489.13043478262,1469.5652173913043
4314472,Pinhal Grande,RS,43.0,431447,PINHAL GRANDE,3861.0,931834.0,5.325,688.0,886101.9400000001,38.0,241345.24734524734,1781.921781921782
4314498,Pinheirinho do Vale,RS,43.0,431449,PINHEIRINHO DO VALE,4638.0,131549.0,5.325,1096.0,1247746.18,31.0,28363.30314790858,2363.0875377317807
4314506,Pinheiro Machado,RS,43.0,431450,PINHEIRO MACHADO,11394.0,397726.0,5.325,1332.0,2307594.22,161.0,34906.61751799192,1169.0363349131121
4314548,Pinto Bandeira,RS,43.0,431454,PINTO BANDEIRA,2785.0,74286.0,5.325,238.0,405870.58,25.0,26673.608617594255,854.5780969479354
4314555,Pirapó,RS,43.0,431455,PIRAPO,2255.0,94672.0,5.325,370.0,560500.94,40.0,41983.148558758316,1640.79822616408
4314605,Piratini,RS,43.0,431460,PIRATINI,17770.0,880277.0,5.325,3566.0,3625295.82,210.0,49537.25379853686,2006.7529544175577
4314704,Planalto,RS,43.0,431470,PLANALTO,10625.0,252508.0,5.325,2484.0,3343926.96,109.0,23765.45882352941,2337.8823529411766
4314753,Poço das Antas,RS,43.0,431475,POCO DAS ANTAS,2224.0,131757.0,5.325,404.0,726454.96,23.0,59243.25539568345,1816.5467625899282
4314779,Pontão,RS,43.0,431477,PONTAO,3345.0,403317.0,5.325,752.0,1772291.26,39.0,120573.0941704036,2248.13153961136
4314787,Ponte Preta,RS,43.0,431478,PONTE PRETA,1602.0,96049.0,5.325,302.0,592073.72,15.0,59955.68039950063,1885.1435705368287
4314803,Portão,RS,43.0,431480,PORTAO,35274.0,1662403.0,5.325,5598.0,10002638.66,316.0,47128.28145376198,1587.0045926177922
4314902,Porto Alegre,RS,43.0,431490,PORTO ALEGRE,1388791.0,81563063.0,5.325,214136.0,431363688.02,12906.0,58729.544618304695,1541.8878722572365
4315008,Porto Lucena,RS,43.0,431500,PORTO LUCENA,4413.0,135662.0,5.325,1202.0,1190011.52,70.0,30741.445728529347,2723.770677543621
4315057,Porto Mauá,RS,43.0,431505,PORTO MAUA,2173.0,89350.0,5.325,406.0,632798.74,24.0,41118.269673262774,1868.384721583065
4315073,Porto Vera Cruz,RS,43.0,431507,PORTO VERA CRUZ,1582.0,45212.0,5.325,458.0,694137.62,22.0,28579.013906447533,2895.069532237674
4315107,Porto Xavier,RS,43.0,431510,PORTO XAVIER,10127.0,210927.0,5.325,1846.0,2474853.08,92.0,20828.18208748889,1822.849807445443
4315131,Pouso Novo,RS,43.0,431513,POUSO NOVO,1771.0,61420.0,5.325,502.0,572983.14,20.0,34680.97120271033,2834.556747600226
4315149,Presidente Lucena,RS,43.0,431514,PRESIDENTE LUCENA,3166.0,213813.0,5.325,610.0,953045.22,23.0,67534.11244472521,1926.7214150347443
4315156,Progresso,RS,43.0,431515,PROGRESSO,5423.0,166517.0,5.325,1792.0,1793237.18,55.0,30705.697953162457,3304.444034667158
4315172,Protásio Alves,RS,43.0,431517,PROTASIO ALVES,2070.0,93263.0,5.325,412.0,620402.02,16.0,45054.58937198068,1990.3381642512077
4315206,Putinga,RS,43.0,431520,PUTINGA,3809.0,133443.0,5.325,728.0,889644.94,41.0,35033.604620635335,1911.2627986348125
4315305,Quaraí,RS,43.0,431530,QUARAI,23995.0,625752.0,5.325,3490.0,4436330.22,218.0,26078.433006876432,1454.46968118358
4315313,Quatro Irmãos,RS,43.0,431531,QUATRO IRMAOS,1577.0,185963.0,5.325,302.0,502062.48,15.0,117922.00380469246,1915.028535193405
4315321,Quevedos,RS,43.0,431532,QUEVEDOS,2553.0,299304.0,5.325,292.0,582957.36,11.0,117236.19271445359,1143.7524481002743
4315354,Quinze de Novembro,RS,43.0,431535,QUINZE DE NOVEMBRO,4003.0,255121.0,5.325,756.0,905572.42,31.0,63732.450662003495,1888.5835623282537
4315404,Redentora,RS,43.0,431540,REDENTORA,9931.0,232904.0,5.325,2264.0,2946470.7399999998,81.0,23452.220320209446,2279.7301379518676
4315453,Relvado,RS,43.0,431545,RELVADO,1825.0,82687.0,5.325,332.0,516723.52,26.0,45307.94520547945,1819.1780821917807
4315503,Restinga Sêca,RS,43.0,431550,RESTINGA SECA,15205.0,673423.0,5.325,2862.0,3649028.88,145.0,44289.575797435056,1882.275567247616
4315552,Rio dos Índios,RS,43.0,431555,RIO DOS INDIOS,2866.0,136486.0,5.325,780.0,882989.92,27.0,47622.47034193999,2721.563154221912
4315602,Rio Grande,RS,43.0,431560,RIO GRANDE,198935.0,13282201.0,5.325,24472.0,44651054.26,2118.0,66766.53680850529,1230.150551687737
4315701,Rio Pardo,RS,43.0,431570,RIO PARDO,35641.0,1390525.0,5.325,5638.0,9114189.04,396.0,39014.758283998766,1581.8860301338348
4315750,Riozinho,RS,43.0,431575,RIOZINHO,4574.0,155849.0,5.325,950.0,1543179.62,56.0,34072.80279842589,2076.9567118495847
4315800,Roca Sales,RS,43.0,431580,ROCA SALES,10646.0,576083.0,5.325,1530.0,2264569.56,125.0,54112.62445989104,1437.1594965245163
4315909,Rodeio Bonito,RS,43.0,431590,RODEIO BONITO,6831.0,279280.0,5.325,1934.0,2681143.14,60.0,40884.20436246523,2831.2106572976136
4315958,Rolador,RS,43.0,431595,ROLADOR,2330.0,161914.0,5.325,420.0,705373.66,34.0,69490.98712446351,1802.5751072961375
4316006,Rolante,RS,43.0,431600,ROLANTE,21753.0,731611.0,5.325,4296.0,6495121.58,229.0,33632.648370339724,1974.9000137912012
4316105,Ronda Alta,RS,43.0,431610,RONDA ALTA,9969.0,471554.0,5.325,2508.0,3266373.08,85.0,47302.03631256896,2515.7989768281673
4316204,Rondinha,RS,43.0,431620,RONDINHA,5078.0,268874.0,5.325,1000.0,1607911.88,65.0,52948.79873966128,1969.2792437967705
4316303,Roque Gonzales,RS,43.0,431630,ROQUE GONZALES,6692.0,437026.0,5.325,1434.0,1546037.76,69.0,65305.738194859536,2142.8571428571427
4316402,Rosário do Sul,RS,43.0,431640,ROSARIO DO SUL,37673.0,1381976.0,5.325,7062.0,10316290.42,380.0,36683.460303134874,1874.5520664667004
4316428,Sagrada Família,RS,43.0,431642,SAGRADA FAMILIA,2528.0,82616.0,5.325,454.0,912191.48,28.0,32680.379746835442,1795.8860759493673
4316436,Saldanha Marinho,RS,43.0,431643,SALDANHA MARINHO,2619.0,254248.0,5.325,298.0,574082.08,23.0,97078.2741504391,1137.8388697976327
4316451,Salto do Jacuí,RS,43.0,431645,SALTO DO JACUI,10357.0,1213458.0,5.325,2076.0,3016204.08,109.0,117163.07811142223,2004.441440571594
4316477,Salvador das Missões,RS,43.0,431647,SALVADOR DAS MISSOES,2955.0,178470.0,5.325,486.0,984788.66,31.0,60395.93908629441,1644.6700507614212
4316501,Salvador do Sul,RS,43.0,431650,SALVADOR DO SUL,7184.0,337663.0,5.325,832.0,1615714.86,71.0,47002.08797327394,1158.1291759465478
4316600,Sananduva,RS,43.0,431660,SANANDUVA,16770.0,843826.0,5.325,3254.0,4728503.54,124.0,50317.590936195586,1940.3697078115683
4316709,Santa Bárbara do Sul,RS,43.0,431670,SANTA BARBARA DO SUL,8268.0,1336030.0,5.325,1522.0,2334354.98,106.0,161590.46927914853,1840.8321238509918
4316733,Santa Cecília do Sul,RS,43.0,431673,SANTA CECILIA DO SUL,1710.0,143880.0,5.325,280.0,550117.82,15.0,84140.35087719298,1637.4269005847952
4316758,Santa Clara do Sul,RS,43.0,431675,SANTA CLARA DO SUL,7080.0,339107.0,5.325,1032.0,1861561.1400000001,61.0,47896.46892655367,1457.6271186440679
4316808,Santa Cruz do Sul,RS,43.0,431680,SANTA CRUZ DO SUL,138273.0,9815201.0,5.325,17194.0,30202106.58,1303.0,70984.21962349844,1243.4820970109856
4316907,Santa Maria,RS,43.0,431690,SANTA MARIA,282397.0,9562066.0,5.325,33082.0,56522460.78,2515.0,33860.36678859903,1171.4713683219015
4316956,Santa Maria do Herval,RS,43.0,431695,SANTA MARIA DO HERVAL,6486.0,279409.0,5.325,708.0,1173609.8,42.0,43078.785075547334,1091.581868640148
4316972,Santa Margarida do Sul,RS,43.0,431697,SANTA MARGARIDA DO SUL,2661.0,361016.0,5.325,306.0,831868.52,17.0,135669.29725667043,1149.9436302142053
4317004,Santana da Boa Vista,RS,43.0,431700,SANTANA DA BOA VISTA,7128.0,364901.0,5.325,634.0,1630651.26,91.0,51192.620650953984,889.4500561167227
4317103,Sant'Ana do Livramento,RS,43.0,431710,SANT'ANA DO LIVRAMENTO,87330.0,2823928.0,5.325,11798.0,17631028.12,830.0,32336.287644566586,1350.9675941829842
4317202,Santa Rosa,RS,43.0,431720,SANTA ROSA,79489.0,3732053.0,5.325,12666.0,23258162.58,692.0,46950.55919687001,1593.42802148725
4317251,Santa Tereza,RS,43.0,431725,SANTA TEREZA,1529.0,49851.0,5.325,312.0,364016.72,25.0,32603.662524525833,2040.549378678875
4317301,Santa Vitória do Palmar,RS,43.0,431730,SANTA VITORIA DO PALMAR,31965.0,1755631.0,5.325,4196.0,5523783.4,364.0,54923.541373377135,1312.6857500391054
4317400,Santiago,RS,43.0,431740,SANTIAGO,50336.0,2021451.0,5.325,7214.0,12883563.66,569.0,40159.15050858233,1433.169103623649
4317509,Santo Ângelo,RS,43.0,431750,SANTO ANGELO,79146.0,3180273.0,5.325,9828.0,17122249.6,783.0,40182.35918429232,1241.7557425517398
4317558,Santo Antônio do Palma,RS,43.0,431755,SANTO ANTONIO DO PALMA,2134.0,119797.0,5.325,418.0,628204.0,16.0,56137.30084348641,1958.7628865979382
4317608,Santo Antônio da Patrulha,RS,43.0,431760,SANTO ANTONIO DA PATRULHA,44431.0,1680505.0,5.325,7016.0,11908446.3,372.0,37822.8038981792,1579.0776709954762
4317707,Santo Antônio das Missões,RS,43.0,431770,SANTO ANTONIO DAS MISSOES,10485.0,673946.0,5.325,1352.0,1942755.22,120.0,64277.15784453982,1289.4611349546972
4317756,Santo Antônio do Planalto,RS,43.0,431775,SANTO ANTONIO DO PLANALTO,2138.0,189470.0,5.325,314.0,597387.28,18.0,88620.2057998129,1468.6623012160899
4317806,Santo Augusto,RS,43.0,431780,SANTO AUGUSTO,14196.0,848439.0,5.325,3248.0,3176626.54,156.0,59766.06086221471,2287.9684418145957
4317905,Santo Cristo,RS,43.0,431790,SANTO CRISTO,15667.0,784071.0,5.325,3100.0,3995799.96,148.0,50046.02029744048,1978.6813046530924
4317954,Santo Expedito do Sul,RS,43.0,431795,SANTO EXPEDITO DO SUL,2395.0,128953.0,5.325,428.0,668620.54,29.0,53842.58872651357,1787.0563674321502
4318002,São Borja,RS,43.0,431800,SAO BORJA,61311.0,2570766.0,5.325,9752.0,16120907.18,582.0,41929.93100748642,1590.579178287746
4318051,São Domingos do Sul,RS,43.0,431805,SAO DOMINGOS DO SUL,2806.0,123436.0,5.325,562.0,1196207.9000000001,28.0,43990.02138275125,2002.8510334996436
4318101,São Francisco de Assis,RS,43.0,431810,SAO FRANCISCO DE ASSIS,17934.0,804124.0,5.325,3374.0,4339534.24,176.0,44837.96141407383,1881.342701014832
4318200,São Francisco de Paula,RS,43.0,431820,SAO FRANCISCO DE PAULA,22388.0,1026518.0,5.325,3788.0,4490446.62,176.0,45851.25960335894,1691.977845274254
4318309,São Gabriel,RS,43.0,431830,SAO GABRIEL,60090.0,2723193.0,5.325,11258.0,20432851.56,658.0,45318.57214178732,1873.5230487601932
4318408,São Jerônimo,RS,43.0,431840,SAO JERONIMO,21412.0,667014.0,5.325,4754.0,6474683.3,214.0,31151.410424061272,2220.2503269194845
4318424,São João da Urtiga,RS,43.0,431842,SAO JOAO DA URTIGA,4546.0,184149.0,5.325,948.0,1717966.12,55.0,40507.91904971404,2085.3497580290364
4318432,São João do Polêsine,RS,43.0,431843,SAO JOAO DO POLESINE,2708.0,104818.0,5.325,506.0,847410.08,46.0,38706.79468242245,1868.5376661742982
4318440,São Jorge,RS,43.0,431844,SAO JORGE,2976.0,133331.0,5.325,386.0,545164.2,21.0,44802.083333333336,1297.0430107526881
4318457,São José das Missões,RS,43.0,431845,SAO JOSE DAS MISSOES,2399.0,93351.0,5.325,436.0,723539.38,23.0,38912.463526469364,1817.4239266360983
4318465,São José do Herval,RS,43.0,431846,SAO JOSE DO HERVAL,1931.0,59113.0,5.325,312.0,425955.14,23.0,30612.6359399275,1615.7431382703264
4318481,São José do Hortêncio,RS,43.0,431848,SAO JOSE DO HORTENCIO,4555.0,117866.0,5.325,806.0,1426906.84,39.0,25876.180021953896,1769.484083424808
4318499,São José do Inhacorá,RS,43.0,431849,SAO JOSE DO INHACORA,2466.0,183794.0,5.325,352.0,852603.26,19.0,74531.22465531225,1427.4128142741283
4318507,São José do Norte,RS,43.0,431850,SAO JOSE DO NORTE,26248.0,792704.0,5.325,3776.0,5719791.78,242.0,30200.548613227675,1438.5857970131058
4318606,São José do Ouro,RS,43.0,431860,SAO JOSE DO OURO,6978.0,463018.0,5.325,1520.0,2376204.36,64.0,66353.96961880194,2178.274577242763
4318614,São José do Sul,RS,43.0,431861,SAO JOSE DO SUL,2443.0,94019.0,5.325,324.0,476322.56,22.0,38485.0593532542,1326.238231682358
4318622,São José dos Ausentes,RS,43.0,431862,SAO JOSE DOS AUSENTES,4295.0,155632.0,5.325,574.0,733569.82,22.0,36235.622817229334,1336.4377182770666
4318705,São Leopoldo,RS,43.0,431870,SAO LEOPOLDO,225738.0,10855414.0,5.325,25998.0,49111385.74,1932.0,48088.553987365885,1151.6891263322968
4318804,São Lourenço do Sul,RS,43.0,431880,SAO LOURENCO DO SUL,43278.0,1701071.0,5.325,6770.0,8864444.24,474.0,39305.67493876797,1564.3051897037756
4318903,São Luiz Gonzaga,RS,43.0,431890,SAO LUIZ GONZAGA,35865.0,1903783.0,5.325,6866.0,7838706.1,378.0,53081.91830475394,1914.4012268228078
4319000,São Marcos,RS,43.0,431900,SAO MARCOS,21549.0,1145393.0,5.325,2708.0,3205492.62,167.0,53152.9537333519,1256.6708431945797
4319109,São Martinho,RS,43.0,431910,SAO MARTINHO,5587.0,354030.0,5.325,1248.0,1917393.72,47.0,63366.74422767138,2233.7569357436905
4319125,São Martinho da Serra,RS,43.0,431912,SAO MARTINHO DA SERRA,2908.0,336100.0,5.325,528.0,1013807.02,35.0,115577.7166437414,1815.680880330124
4319158,São Miguel das Missões,RS,43.0,431915,SAO MIGUEL DAS MISSOES,7193.0,867930.0,5.325,1370.0,1709902.02,61.0,120663.14472403727,1904.6295009036562
4319208,São Nicolau,RS,43.0,431920,SAO NICOLAU,5243.0,228047.0,5.325,836.0,1315006.58,61.0,43495.51783330154,1594.50696166317
4319307,São Paulo das Missões,RS,43.0,431930,SAO PAULO DAS MISSOES,5943.0,200549.0,5.325,1462.0,1649136.26,47.0,33745.414773683326,2460.0370183409054
4319356,São Pedro da Serra,RS,43.0,431935,SAO PEDRO DA SERRA,3618.0,113228.0,5.325,550.0,717642.42,24.0,31295.74350469873,1520.1768933112216
4319364,São Pedro das Missões,RS,43.0,431936,SAO PEDRO DAS MISSOES,1790.0,114178.0,5.325,378.0,916554.92,18.0,63786.59217877095,2111.731843575419
4319372,São Pedro do Butiá,RS,43.0,431937,SAO PEDRO DO BUTIA,3142.0,161665.0,5.325,518.0,808913.92,19.0,51452.896244430296,1648.631444939529
4319406,São Pedro do Sul,RS,43.0,431940,SAO PEDRO DO SUL,15863.0,532258.0,5.325,2988.0,3931915.64,185.0,33553.42621193973,1883.628569627435
4319505,São Sebastião do Caí,RS,43.0,431950,SAO SEBASTIAO DO CAI,24898.0,899461.0,5.325,3518.0,5723599.38,250.0,36125.83340027311,1412.9648967788578
4319604,São Sepé,RS,43.0,431960,SAO SEPE,21551.0,1331321.0,5.325,4296.0,6540864.54,277.0,61775.37005243376,1993.4109786088814
4319703,São Valentim,RS,43.0,431970,SAO VALENTIM,3320.0,135541.0,5.325,500.0,838220.46,47.0,40825.60240963855,1506.0240963855424
4319711,São Valentim do Sul,RS,43.0,431971,SAO VALENTIM DO SUL,2255.0,95576.0,5.325,662.0,806322.0,22.0,42384.0354767184,2935.69844789357
4319737,São Valério do Sul,RS,43.0,431973,SAO VALERIO DO SUL,2593.0,90430.0,5.325,674.0,519772.74,25.0,34874.66255302738,2599.3058233706133
4319752,São Vendelino,RS,43.0,431975,SAO VENDELINO,2309.0,95748.0,5.325,366.0,658165.16,19.0,41467.301862278044,1585.101775660459
4319802,São Vicente do Sul,RS,43.0,431980,SAO VICENTE DO SUL,8257.0,730555.0,5.325,1222.0,1715687.78,73.0,88477.04977594769,1479.9564006297685
4319901,Sapiranga,RS,43.0,431990,SAPIRANGA,77935.0,3615599.0,5.325,12392.0,22355574.74,640.0,46392.49374478732,1590.0429845383974
4320008,Sapucaia do Sul,RS,43.0,432000,SAPUCAIA DO SUL,136573.0,4204086.0,5.325,20844.0,37331617.64,1140.0,30782.702291082423,1526.2167485520565
4320107,Sarandi,RS,43.0,432010,SARANDI,23374.0,1299139.0,5.325,4082.0,5975819.12,190.0,55580.51681355352,1746.384872080089
4320206,Seberi,RS,43.0,432020,SEBERI,12325.0,617245.0,5.325,3526.0,4015817.3,131.0,50080.73022312373,2860.851926977688
4320230,Sede Nova,RS,43.0,432023,SEDE NOVA,2750.0,157535.0,5.325,464.0,741939.44,40.0,57285.454545454544,1687.2727272727273
4320263,Segredo,RS,43.0,432026,SEGREDO,6098.0,163088.0,5.325,1222.0,1511317.42,60.0,26744.50639553952,2003.9357166284028
4320305,Selbach,RS,43.0,432030,SELBACH,5223.0,375174.0,5.325,832.0,1303223.24,61.0,71831.13153360138,1592.9542408577447
4320321,Senador Salgado Filho,RS,43.0,432032,SENADOR SALGADO FILHO,2725.0,149060.0,5.325,526.0,732209.18,27.0,54700.91743119266,1930.2752293577983
4320354,Sentinela do Sul,RS,43.0,432035,SENTINELA DO SUL,5424.0,136267.0,5.325,800.0,1489525.42,70.0,25122.97197640118,1474.9262536873157
4320404,Serafina Corrêa,RS,43.0,432040,SERAFINA CORREA,17407.0,782303.0,5.325,2402.0,4540867.02,123.0,44941.86246912162,1379.9046360659506
4320453,Sério,RS,43.0,432045,SERIO,2089.0,59572.0,5.325,238.0,503334.16,28.0,28516.99377692676,1139.3011010052658
4320503,Sertão,RS,43.0,432050,SERTAO,5630.0,534503.0,5.325,2328.0,2743617.22,58.0,94938.36589698047,4134.991119005328
4320552,Sertão Santana,RS,43.0,432055,SERTAO SANTANA,5989.0,314768.0,5.325,880.0,2118388.66,82.0,52557.68909667724,1469.3604942394388
4320578,Sete de Setembro,RS,43.0,432057,SETE DE SETEMBRO,1881.0,105652.0,5.325,362.0,657945.76,21.0,56167.99574694312,1924.508240297714
4320602,Severiano de Almeida,RS,43.0,432060,SEVERIANO DE ALMEIDA,3463.0,149414.0,5.325,976.0,1246664.68,40.0,43145.827317354895,2818.365578977765
4320651,Silveira Martins,RS,43.0,432065,SILVEIRA MARTINS,2056.0,86631.0,5.325,384.0,589382.46,36.0,42135.700389105055,1867.704280155642
4320677,Sinimbu,RS,43.0,432067,SINIMBU,8684.0,213482.0,5.325,1866.0,2148972.78,99.0,24583.37171810226,2148.779364348227
4320701,Sobradinho,RS,43.0,432070,SOBRADINHO,14512.0,438644.0,5.325,2150.0,3577524.3,143.0,30226.295479603086,1481.5325248070562
4320800,Soledade,RS,43.0,432080,SOLEDADE,30958.0,1405196.0,5.325,4652.0,6948605.34,312.0,45390.399896634146,1502.681051747529
4320859,Tabaí,RS,43.0,432085,TABAI,4569.0,142087.0,5.325,658.0,1143357.34,42.0,31098.052090172903,1440.1400744145326
4320909,Tapejara,RS,43.0,432090,TAPEJARA,25257.0,1644548.0,5.325,3782.0,6389941.26,139.0,65112.5628538623,1497.4066595399297
4321006,Tapera,RS,43.0,432100,TAPERA,10824.0,640275.0,5.325,2458.0,3900316.72,106.0,59153.270509977825,2270.879526977088
4321105,Tapes,RS,43.0,432110,TAPES,14919.0,603914.0,5.325,2012.0,4685590.78,138.0,40479.5227562169,1348.6158589717809
4321204,Taquara,RS,43.0,432120,TAQUARA,54353.0,1568880.0,5.325,8404.0,16660748.98,538.0,28864.644085883025,1546.188802825971
4321303,Taquari,RS,43.0,432130,TAQUARI,25963.0,1094083.0,5.325,3960.0,6313420.38,275.0,42140.08396564342,1525.247467549975
4321329,Taquaruçu do Sul,RS,43.0,432132,TAQUARUCU DO SUL,3192.0,188858.0,5.325,702.0,1099009.78,26.0,59166.040100250626,2199.248120300752
4321352,Tavares,RS,43.0,432135,TAVARES,5319.0,124254.0,5.325,712.0,1588592.24,61.0,23360.406091370558,1338.5974807294604
4321402,Tenente Portela,RS,43.0,432140,TENENTE PORTELA,14820.0,579215.0,5.325,3312.0,5668166.6,139.0,39083.333333333336,2234.817813765182
4321436,Terra de Areia,RS,43.0,432143,TERRA DE AREIA,10575.0,291340.0,5.325,1396.0,3077426.06,90.0,27549.881796690308,1320.0945626477542
4321451,Teutônia,RS,43.0,432145,TEUTONIA,34024.0,1576011.0,5.325,4866.0,7693145.2,279.0,46320.56783446979,1430.1669409828357
4321469,Tio Hugo,RS,43.0,432146,TIO HUGO,3363.0,174784.0,5.325,566.0,1357566.06,28.0,51972.643473089505,1683.0211121022894
4321477,Tiradentes do Sul,RS,43.0,432147,TIRADENTES DO SUL,5188.0,196243.0,5.325,906.0,1347227.18,63.0,37826.3299922899,1746.3377023901312
4321493,Toropi,RS,43.0,432149,TOROPI,2594.0,101334.0,5.325,644.0,953168.0,35.0,39064.764841942946,2482.652274479568
4321501,Torres,RS,43.0,432150,TORRES,43346.0,1382107.0,5.325,6758.0,13256694.44,408.0,31885.456558852027,1559.0827296636367
4321600,Tramandaí,RS,43.0,432160,TRAMANDAI,56432.0,1234556.0,5.325,8232.0,16865069.86,532.0,21876.878366884037,1458.7468103203857
4321626,Travesseiro,RS,43.0,432162,TRAVESSEIRO,2192.0,78088.0,5.325,454.0,606946.92,19.0,35624.087591240874,2071.167883211679
4321634,Três Arroios,RS,43.0,432163,TRES ARROIOS,2636.0,141197.0,5.325,300.0,724850.34,27.0,53564.871016691955,1138.0880121396056
4321667,Três Cachoeiras,RS,43.0,432166,TRES CACHOEIRAS,11224.0,308570.0,5.325,1518.0,2760556.64,81.0,27491.98146828225,1352.4590163934427
4321709,Três Coroas,RS,43.0,432170,TRES COROAS,24428.0,805149.0,5.325,4580.0,6965497.92,208.0,32960.0867856558,1874.8976584247584
4321808,Três de Maio,RS,43.0,432180,TRES DE MAIO,25466.0,1353676.0,5.325,3584.0,6807830.08,266.0,53156.208277703605,1407.3666849917538
4321832,Três Forquilhas,RS,43.0,432183,TRES FORQUILHAS,2813.0,64219.0,5.325,546.0,1352635.34,24.0,22829.363668681122,1940.9882687522218
4321857,Três Palmeiras,RS,43.0,432185,TRES PALMEIRAS,4829.0,178530.0,5.325,1168.0,1755472.3,43.0,36970.387243735764,2418.720231932077
4321907,Três Passos,RS,43.0,432190,TRES PASSOS,26304.0,1033034.0,5.325,5212.0,8001153.84,282.0,39272.88625304136,1981.447688564477
4321956,Trindade do Sul,RS,43.0,432195,TRINDADE DO SUL,7785.0,351371.0,5.325,1864.0,2364156.1,56.0,45134.360950545924,2394.3481053307646
4322004,Triunfo,RS,43.0,432200,TRIUNFO,28435.0,12982404.0,5.325,3754.0,6448930.52,250.0,456564.2342183928,1320.203973975734
4322103,Tucunduva,RS,43.0,432210,TUCUNDUVA,5646.0,259332.0,5.325,1586.0,1942119.24,65.0,45931.98724760893,2809.0683669854766
4322152,Tunas,RS,43.0,432215,TUNAS,3732.0,120845.0,5.325,536.0,1020318.34,34.0,32380.760986066452,1436.2272240085745
4322186,Tupanci do Sul,RS,43.0,432218,TUPANCI DO SUL,1396.0,94728.0,5.325,248.0,340601.48000000004,7.0,67856.7335243553,1776.5042979942693
4322202,Tupanciretã,RS,43.0,432220,TUPANCIRETA,20324.0,2052015.0,5.325,3174.0,3578631.64,169.0,100965.11513481598,1561.700452666798
4322251,Tupandi,RS,43.0,432225,TUPANDI,5172.0,533593.0,5.325,660.0,1536195.02,35.0,103169.56689868523,1276.1020881670534
4322301,Tuparendi,RS,43.0,432230,TUPARENDI,8535.0,383535.0,5.325,1450.0,2181656.46,94.0,44936.731107205625,1698.8869361452842
4322327,Turuçu,RS,43.0,432232,TURUCU,3488.0,163727.0,5.325,538.0,891728.76,49.0,46940.08027522936,1542.4311926605506
4322343,Ubiretama,RS,43.0,432234,UBIRETAMA,2025.0,110732.0,5.325,452.0,638886.1,22.0,54682.46913580247,2232.098765432099
4322350,União da Serra,RS,43.0,432235,UNIAO DA SERRA,1183.0,91174.0,5.325,164.0,290432.3,10.0,77070.16060862214,1386.306001690617
4322376,Unistalda,RS,43.0,432237,UNISTALDA,2047.0,149067.0,5.325,396.0,645169.38,25.0,72822.17879824132,1934.5383488031264
